datetime,ticker,company,headline,url,source,sentiment_combined,sentiment_dynamic,sentiment_keyword,sentiment_ml,market_relevance,mentions,pos_keywords,neg_keywords,tokens,minutes_ago
2025-07-20 14:33:33,UNKNOWN,Unknown Company,REVOLUGROUP PROXY SHAREHOLDER GROUP - OFFICIAL STATEMENT,https://finance.yahoo.com/news/revolugroup-proxy-shareholder-group-official-175900462.html,PR Newswire,-0.4,0.0,-0.4,0.0,0.4183,,,"concern, avoid, risk, delay",609,180
2025-07-20 14:33:35,AMC,Opendoor Gamestop,Opendoor stock is another AMC or Gamestop,https://finance.yahoo.com/m/47e402b9-b1a6-3379-a093-a3e9f6c700d6/opendoor-stock-is-another-amc.html,TheStreet,0.0,0.0,0.0,0.0,0.436,,"bullish, surge, rate cuts","decline, risk, layoffs",915,180
2025-07-20 14:33:36,UNKNOWN,Unknown Company,Heritage Celebrates 60 Years as North Americas Longest-Standing Military Coater,https://finance.yahoo.com/news/heritage-celebrates-60-years-north-174300649.html,Business Wire,0.4,0.0,0.4,0.0,0.4936,,"partnership, approval, growth, innovation",,359,180
2025-07-20 14:33:37,UNKNOWN,Unknown Company,SPACs Are Back - You Should Be Worried,https://finance.yahoo.com/m/a7b751e1-dff6-333c-bbab-f141b50c8d08/spacs-are-back-you-should.html,Barchart,0.3,0.0,0.3,0.0,0.5199,,"liquidity, revenue growth, optimism, recovery, stimulus, growth, merger, acquisition","fine, loss, avoid, investigation, risk",1376,180
2025-07-20 13:33:39,UNKNOWN,Unknown Company,'The Economy Was Roaring'  Suze Orman Breaks Down Why High Oil Prices Don't Always Mean A Market Crash,https://finance.yahoo.com/news/economy-roaring-suze-orman-breaks-173204270.html,Benzinga,-0.1,0.0,-0.1,0.0,0.5696,,"stable, patent, surge, strength, growth","crash, fear, supply chain, downturn, uncertainty, risk",865,240
2025-07-20 13:33:40,LSE,LSE,LSE plots 24-hour trading to revive interest in shares,https://finance.yahoo.com/m/8aa5a6f9-1e2f-37a1-8e93-a78483e9bbf5/lse-plots-24-hour-trading-to.html,The Telegraph,-0.1,0.0,-0.1,0.0,0.472,,takeover,"decline, profit warning",517,240
2025-07-20 13:33:41,UNKNOWN,Unknown Company,"Tesla Earnings, Powell Speech and Other Can't Miss Items this Week",https://finance.yahoo.com/m/5e53ffe7-2d52-3a5f-8f47-479ff38b1c7d/tesla-earnings%2C-powell-speech.html,Barchart,0.3,0.0,0.3,0.0,0.5163,,"momentum, confidence, strength, resilience, growth, precious metals, expansion","uncertainty, supply chain, risk, inflation",938,240
2025-07-20 13:33:42,SFNC,Deep Dive: Revenue,SFNC Q1 Deep Dive: Revenue Growth Offset by Credit Actions and Margin Pressures,https://finviz.com/news/108637/sfnc-q1-deep-dive-revenue-growth-offset-by-credit-actions-and-margin-pressures,StockStory,0.6,0.0,0.6,0.0,0.6312,,"revenue growth, margin expansion, recovery, strength, growth, rebound, expansion",uncertainty,1130,240
2025-07-20 13:33:42,UNKNOWN,Unknown Company,ECB Wont Flinch Yet in the Shadow of Trumps Trade War,https://finance.yahoo.com/news/ecb-won-t-flinch-yet-200000931.html,Bloomberg,-0.2,0.0,-0.2,0.0,0.6539,,"growth, confidence, strength, resilience","decline, inflation, concern, cpi, recession, risk",1767,240
2025-07-20 12:33:43,AMD,AMD's,AMD's quiet move may shock gaming GPU market,https://finance.yahoo.com/m/13e60d02-d0cf-3276-ad1e-2229eb3c4fb3/amd%27s-quiet-move-may-shock.html,TheStreet,0.3,0.0,0.3,0.0,0.4326,,"patent, rally, market share",,832,300
2025-07-20 12:33:44,UNKNOWN,Unknown Company,How Elon Musk Caused This Squirrel Memecoin To Spike With An Epstein Rant,https://finance.yahoo.com/news/elon-musk-caused-squirrel-memecoin-163152376.html,Benzinga,-0.2,0.0,-0.2,0.0,0.517,,"rally, surge","lawsuit, concern, crash, correction",653,300
2025-07-20 12:33:44,UNKNOWN,Unknown Company,Elon Musk Is 'Sleeping in the Office.' Why Tesla Investors Should Care.,https://www.barrons.com/articles/elon-musk-tesla-earnings-week-e3117b83?mod=bar_FV,Barrons.com,0.0,0.0,0.0,0.0,0.486,,,,4,300
2025-07-20 12:33:44,UNKNOWN,Unknown Company,2 Top Quantum Computing Stocks to Buy in July,https://finviz.com/news/108627/2-top-quantum-computing-stocks-to-buy-in-july,Motley Fool,0.5,0.0,0.5,0.0,0.5519,,"stable, partnership, rally, outperform, strength, solid, growth, breakthrough","uncertainty, loss, risk",1166,300
2025-07-20 12:33:45,UNKNOWN,Unknown Company,5 Reasons to Buy Energy Transfer Stock Like There's No Tomorrow,https://finviz.com/news/108625/5-reasons-to-buy-energy-transfer-stock-like-theres-no-tomorrow,Motley Fool,0.8,0.0,0.8,0.0,0.5785,,"stable, partnership, free cash flow, commodity prices, outperform, strength, solid, growth, buy rating, acquisition, expansion","plunge, risk, delay",1111,300
2025-07-20 12:33:45,UNKNOWN,Unknown Company,Should You Buy the 3 Highest-Paying Dividend Stocks in the Nasdaq-100?,https://finviz.com/news/108626/should-you-buy-the-3-highest-paying-dividend-stocks-in-the-nasdaq-100,Motley Fool,-0.1,0.0,-0.1,0.0,0.5609,,"robust, growth, free cash flow, outperform","underperform, concern, earnings miss, declining sales, bear market",1012,300
2025-07-20 12:33:45,UNKNOWN,Unknown Company,Is Lucid's Reverse Stock Split a Sign of Desperation?,https://finviz.com/news/108624/is-lucids-reverse-stock-split-a-sign-of-desperation,Motley Fool,0.3,0.0,0.3,0.0,0.4813,,"liquidity, stock split, partnership, rally, outperform","avoid, risk",1099,300
2025-07-20 12:33:45,UNKNOWN,Unknown Company,Humphrey Yang Reveals A 'Poor Financial Decision' That Can Cost You Millions,https://finance.yahoo.com/news/humphrey-yang-reveals-poor-financial-160026674.html,Benzinga,0.0,0.0,0.0,0.0,0.486,,"stable, patent, inflation hedge, strength, growth","fear, loss, avoid, inflation, risk",743,300
2025-07-20 12:33:46,UNKNOWN,Unknown Company,Only 34% of Americans Feel On Track For Retirement. Here Are 3 Stocks to Buy Now and Hold For Decades.,https://finviz.com/news/108623/only-34-of-americans-feel-on-track-for-retirement-here-are-3-stocks-to-buy-now-and-hold-for-decades,Motley Fool,0.2,0.0,0.2,0.0,0.6495,,"stock split, revenue growth, profit growth, outperform, growth","crash, decline, fear",1578,300
2025-07-20 12:33:46,UNKNOWN,Unknown Company,Are We in a Quantum Computing Bubble?,https://finviz.com/news/108622/are-we-in-a-quantum-computing-bubble,Motley Fool,0.4,0.0,0.4,0.0,0.4723,,"bullish, momentum, rally, free cash flow, outperform, surge, growth","panic, sell-off, competition",1261,300
2025-07-20 12:33:46,UNKNOWN,Unknown Company,Dont Celebrate Crypto Week Yet,https://finance.yahoo.com/m/7a1b36cd-b552-31a3-acea-9e047f4bbf88/don%E2%80%99t-celebrate-%E2%80%98crypto-week%E2%80%99.html,Barrons.com,0.0,0.0,0.0,0.0,0.375,,,,42,300
2025-07-20 12:33:47,UNKNOWN,Unknown Company,Don't Celebrate 'Crypto Week' Yet,https://www.barrons.com/articles/trump-crypto-week-genius-act-5f0949e5?mod=bar_FV,Barrons.com,0.0,0.0,0.0,0.0,0.375,,,,4,300
2025-07-20 11:33:47,UNKNOWN,Unknown Company,Grant Cardone Just Explained The Top Mindset Shift That Separates The Rich From Everyone Else,https://finance.yahoo.com/news/grant-cardone-just-explained-top-153156640.html,Benzinga,0.0,0.0,0.0,0.0,0.5176,,"patent, stable","avoid, delay",817,360
2025-07-20 11:33:49,EU,Prepare Retaliation Plan,EU to Prepare Retaliation Plan as US Trade Stance Hardens,https://finance.yahoo.com/news/eu-prepare-retaliation-plan-us-084532455.html,Bloomberg,-0.1,0.0,-0.1,0.0,0.571,,,supply chain,1050,360
2025-07-20 11:33:50,UNKNOWN,Unknown Company,SoFi's $35 Trillion Market Opportunity That Investors Aren't Paying Attention To (Yet),https://finviz.com/news/108621/sofis-35-trillion-market-opportunity-that-investors-arent-paying-attention-to-yet,Motley Fool,0.4,0.0,0.4,0.0,0.5129,,"outperform, surge, competitive advantage, solid, growth",inflation,1056,360
2025-07-20 11:33:50,UNKNOWN,Unknown Company,These Stocks Are Skyrocketing and Are Still Solid Long-Term Buys,https://finviz.com/news/108620/these-stocks-are-skyrocketing-and-are-still-solid-long-term-buys,Motley Fool,0.4,0.0,0.4,0.0,0.5216,,"strong earnings, momentum, rally, outperform, solid, growth, innovation","fine, competition, risk",1320,360
2025-07-20 11:33:50,UNKNOWN,Unknown Company,More men are returning to the office. Here's why that matters for women.,https://finance.yahoo.com/news/more-men-are-returning-to-the-office-heres-why-that-matters-for-women-150008625.html,Yahoo Finance,0.1,0.0,0.1,0.0,0.5633,,"growth, rally",concern,1132,360
2025-07-20 11:33:51,BYD,Tesla Vs. BYD:,"Tesla Vs. BYD: Tesla Stock Near Buy Point With Earnings, Robotaxis In Focus; BYD Is Clear EV Leader",https://www.investors.com/news/tesla-vs-byd-tsla-stock-tesla-robotaxi?mod=IBD_FV,Investor's Business Daily,-0.2,0.0,-0.2,0.0,0.5176,,,"decline, fear",152,360
2025-07-20 11:33:52,UNKNOWN,Unknown Company,Industry-Wide Tariffs Loom Over the Healthcare Sector. Here Are 2 Stocks That Can Weather the Storm.,https://finviz.com/news/108619/industry-wide-tariffs-loom-over-the-healthcare-sector-here-are-2-stocks-that-can-weather-the-storm,Motley Fool,0.4,0.0,0.4,0.0,0.6412,,"patent, outperform, solid, growth, approval, innovation","loss, competition",1095,360
2025-07-20 11:33:52,UNKNOWN,Unknown Company,Vanguard Slams BitcoinBut Now Has Billions Tied To It Thanks To Index Exposure,https://finance.yahoo.com/news/vanguard-slams-bitcoin-now-billions-144612435.html,Benzinga,0.1,0.0,0.1,0.0,0.5086,,"growth, market share",avoid,650,360
2025-07-20 11:33:53,UNKNOWN,Unknown Company,Resideo Technologies: A Hidden Gem with Strong Execution Capabilities,https://finance.yahoo.com/news/resideo-technologies-hidden-gem-strong-144418343.html,GuruFocus.com,1.2,0.0,1.2,0.0,0.5612,,"bullish, solid, expansion, liquidity, robust, margin expansion, revenue growth, free cash flow, optimism, confidence, strength, resilience, growth, acquisition, innovation","competition, risk, inflation",1397,360
2025-07-20 11:33:54,UNKNOWN,Unknown Company,Mark Gurman: A new Multi-Tasking Interface is coming to the 2026 iPhone Fold and a minor camera upgrade for the 2025 iPad Pro,https://www.patentlyapple.com/2025/07/mark-gurman-a-new-multi-tasking-interface-is-coming-to-the-2026-iphone-fold-and-a-minor-camera-upgrade-for-the-2025-ipad-pro.html,Patently Apple,0.2,0.0,0.2,0.0,0.5176,,"upgrade, patent",,3,360
2025-07-20 11:33:55,UNKNOWN,Unknown Company,3 Streaming Stocks to Watch as Subscribers Drive Growth,https://finviz.com/news/108618/3-streaming-stocks-to-watch-as-subscribers-drive-growth,MarketBeat,0.4,0.0,0.4,0.0,0.5435,,"bullish, revenue growth, momentum, outperform, upgrade, surge, growth","earnings miss, concern, inflation",934,360
2025-07-20 10:33:55,UNKNOWN,Unknown Company,The Rise Of 'Superfakes': Why Ultra-Realistic Designer Knockoffs Are Disrupting The Luxury Industry,https://finance.yahoo.com/news/rise-superfakes-why-ultra-realistic-143041178.html,Benzinga,0.0,0.0,0.0,0.0,0.4826,,"patent, stable","decline, risk",707,420
2025-07-20 10:33:56,UBER,How Make One-Month,How to Make a 3.0% One-Month Yield By Shorting UBER Puts,https://finance.yahoo.com/m/ea1545ac-96f0-3fdb-9047-17e317efd3eb/how-to-make-a-3.0%25-one-month.html,Barchart,-0.1,0.0,-0.1,0.0,0.5266,,free cash flow,"risk, volatility",934,420
2025-07-20 10:33:57,UNKNOWN,Unknown Company,"The Best Stocks to Invest $1,000 in Right Now",https://finviz.com/news/108617/the-best-stocks-to-invest-1000-in-right-now,Motley Fool,-0.1,0.0,-0.1,0.0,0.4823,,"liquidity, stock split, free cash flow, outperform, growth","decline, fine, avoid, competition, revenue decline, risk",1213,420
2025-07-20 10:33:57,UNKNOWN,Unknown Company,'Earnings misses are going to get punished more than usual': Wall Street raises the stakes as stocks hit records,https://finance.yahoo.com/news/earnings-misses-are-going-to-get-punished-more-than-usual-wall-street-raises-the-stakes-as-stocks-hit-records-140023870.html,Yahoo Finance,-0.1,0.0,-0.1,0.0,0.6699,,"rally, profit growth, resilience, solid, growth","sell-off, volatility, inflation, earnings miss, uncertainty, risk",688,420
2025-07-20 10:33:58,UNKNOWN,Unknown Company,Chart of the Week: Wall Street's 'Infinite Money Glitch' Moves From Bitcoin to Altcoins,https://finance.yahoo.com/m/052f4670-17b3-30c6-ad20-2261be174aab/chart-of-the-week%3A-wall.html,CoinDesk,0.3,0.0,0.3,0.0,0.5313,,"surge, solid, growth, acquisition, takeover, innovation","fine, decline, risk",672,420
2025-07-20 10:33:59,UNKNOWN,Unknown Company,Tag along with Jay at CISCE: The future of digital tech is here!,https://finance.yahoo.com/news/tag-along-jay-cisce-future-140000706.html,PR Newswire,0.0,0.0,0.0,0.0,0.465,,innovation,supply chain,314,420
2025-07-20 10:33:59,UNKNOWN,Unknown Company,Tesla loses its charm for Indias loyalists  even as Musk finally delivers,https://finance.yahoo.com/news/tesla-loses-charm-india-loyalists-140000703.html,TechCrunch,0.1,0.0,0.1,0.0,0.4693,,"confidence, approval, joint venture","concern, delay",1830,420
2025-07-20 10:34:00,UNKNOWN,Unknown Company,"Alphabet's earnings will probably be fine, analysts say, but it faces this threat to its core business",https://www.marketwatch.com/story/alphabets-earnings-will-probably-be-fine-analysts-say-but-it-faces-this-threat-to-its-core-business-ca255ba2?mod=mw_FV,MarketWatch,-0.1,0.0,-0.1,0.0,0.617,,,fine,3,420
2025-07-20 10:34:00,UNKNOWN,Unknown Company,Does This Move Make Merck Stock a Buy?,https://finviz.com/news/108616/does-this-move-make-merck-stock-a-buy,Motley Fool,0.5,0.0,0.5,0.0,0.5219,,"expansion, patent, buyout, outperform, solid, approval, acquisition, innovation","competition, loss, risk",1128,420
2025-07-20 10:34:00,UNKNOWN,Unknown Company,America Wants Drone Dominance: Are These Stocks Ready to Soar?,https://finviz.com/news/108614/america-wants-drone-dominance-are-these-stocks-ready-to-soar,MarketBeat,-0.1,0.0,-0.1,0.0,0.5132,,"growth, contract win, strength","earnings miss, decline, risk, fear",1100,420
2025-07-20 09:34:00,UNKNOWN,Unknown Company,Should You Forget Pfizer and Buy This Magnificent Dividend Stock Instead?,https://finviz.com/news/108615/should-you-forget-pfizer-and-buy-this-magnificent-dividend-stock-instead,Motley Fool,0.3,0.0,0.3,0.0,0.5182,,"dividend increase, patent, outperform, approval, merger, acquisition, innovation","dividend cut, concern, fine, recession",1028,480
2025-07-20 09:34:01,UNKNOWN,Unknown Company,'Should I Replace The Car Before I Retire?' Soon-To-Retire Driver Debates Trading In 2016 Buick To Avoid Repairs On A Fixed Income,https://finance.yahoo.com/news/replace-car-retire-soon-retire-132241254.html,Benzinga,-0.1,0.0,-0.1,0.0,0.4833,,"patent, stable","disruption, avoid, fine",756,480
2025-07-20 09:34:01,UNKNOWN,Unknown Company,"1 No-Brainer Vanguard ETF to Invest $1,000 Into This July",https://finviz.com/news/108613/1-no-brainer-vanguard-etf-to-invest-1000-into-this-july,Motley Fool,-0.1,0.0,-0.1,0.0,0.5049,,"rally, strength, outperform","uncertainty, recession, concern, volatility",1095,480
2025-07-20 09:34:02,UNKNOWN,Unknown Company,Everyone wants to be a bank now. Banks arent happy about it.,https://finance.yahoo.com/news/everyone-wants-to-be-a-bank-now-banks-arent-happy-about-it-130004513.html,Yahoo Finance,-0.1,0.0,-0.1,0.0,0.5333,,"approval, stable","competition, risk, fear",1119,480
2025-07-20 09:34:02,AI,Prediction: These First-Half,Prediction: These 5 First-Half AI Stock Losers Will Be Second-Half Winners,https://finviz.com/news/108612/prediction-these-5-first-half-ai-stock-losers-will-be-second-half-winners,Motley Fool,0.5,0.0,0.5,0.0,0.5359,,"revenue growth, partnership, outperform, upgrade, strength, solid, growth, rebound","default, fine, risk",1384,480
2025-07-20 09:34:02,UNKNOWN,Unknown Company,Priced for Perfection: Tariffs Loom Over Richly Valued Stocks,https://finance.yahoo.com/news/priced-perfection-tariffs-loom-over-130000402.html,Bloomberg,-0.4,0.0,-0.4,0.0,0.6116,,"growth, rally, strength, rate cuts","plunge, fine, inflation, correction, vulnerable, concern, bear market, risk",1107,480
2025-07-20 09:34:03,CAVA,CAVA's First Ever,CAVA's First Ever Michigan Restaurant Opens in Canton,https://www.businesswire.com/news/home/20250720837786/en,Business Wire,0.0,0.0,0.0,0.0,0.39,,,,3,480
2025-07-20 09:34:04,UNKNOWN,Unknown Company,America just opened its 1st rare earth mine in 70 years as 'our answer to China'  how you can take advantage,https://finance.yahoo.com/news/america-just-opened-1st-rare-124700826.html,Moneywise,0.0,0.0,0.0,0.0,0.501,,"safe haven, surge, precious metals","panic, uncertainty, supply chain",995,480
2025-07-20 09:34:04,UNKNOWN,Unknown Company,Why This Beaten-Down Medical Device Stock Could Be Your Best Investment for the Next 5 Years,https://finviz.com/news/108611/why-this-beaten-down-medical-device-stock-could-be-your-best-investment-for-the-next-5-years,Motley Fool,0.2,0.0,0.2,0.0,0.6069,,"outperform, upgrade, growth, rebound, strong buy, innovation","decline, concern, bankruptcy, volatility",1062,480
2025-07-20 09:34:04,UNKNOWN,Unknown Company,Crayola CEOs how-to-succeed guide for new hires: Lose the tie and pretend you dont know anything,https://finance.yahoo.com/news/crayola-ceo-succeed-guide-hires-124500801.html,Fortune,-0.2,0.0,-0.2,0.0,0.4833,,,"supply chain, avoid",580,480
2025-07-20 08:34:06,UNKNOWN,Unknown Company,"This $15 Billion 'Wall of Money' Could Send Bitcoin To $200,000 By Year's EndHere's Why These Corporate Buyers Will Never Sell",https://finance.yahoo.com/news/15-billion-wall-money-could-123048227.html,Benzinga,0.3,0.0,0.3,0.0,0.5456,,"bullish, approval, rally, innovation",disruption,844,540
2025-07-20 08:34:07,UNKNOWN,Unknown Company,No signs of consumer rot in US markets  for now,https://finance.yahoo.com/news/no-signs-of-consumer-rot-in-us-markets--for-now-123030255.html,Yahoo Finance,0.1,0.0,0.1,0.0,0.5513,,"growth, strength, resilience","uncertainty, decline",760,540
2025-07-20 08:34:07,UNKNOWN,Unknown Company,Here's Why Robinhood Stock Is a Buy Before July 30,https://finviz.com/news/108610/heres-why-robinhood-stock-is-a-buy-before-july-30,Motley Fool,0.8,0.0,0.8,0.0,0.5142,,"stable, revenue growth, robust, rally, outperform, surge, growth, acquisition, expansion",slowdown,1185,540
2025-07-20 08:34:08,UNKNOWN,Unknown Company,Netflix Is Running Out of Worlds to Conquer,https://finance.yahoo.com/m/ec0bda83-692b-3dfb-a961-420a1f61a7f6/netflix-is-running-out-of.html,The Wall Street Journal,0.2,0.0,0.2,0.0,0.417,,"growth, revenue growth",,89,540
2025-07-20 08:34:09,UNKNOWN,Unknown Company,Dollar Rethink Is Pushing Emerging World to Sell More Euro Debt,https://finance.yahoo.com/news/dollar-rethink-pushing-emerging-world-123000930.html,Bloomberg,0.1,0.0,0.1,0.0,0.577,,"robust, rally, outperform, upgrade, surge, growth, rebound","decline, bearish, volatility, inflation, concern, uncertainty",991,540
2025-07-20 08:34:09,UNKNOWN,Unknown Company,Netflix Is Running Out of Worlds to Conquer,https://www.wsj.com/business/media/netflix-is-running-out-of-worlds-to-conquer-8bc98326?mod=wsj_FV,The Wall Street Journal,0.0,0.0,0.0,0.0,0.3817,,,,4,540
2025-07-20 08:34:09,UNKNOWN,Unknown Company,3 Retailers Poised to Outmaneuver Tariff and Recession Concerns,https://finviz.com/news/108607/3-retailers-poised-to-outmaneuver-tariff-and-recession-concerns,MarketBeat,0.7,0.0,0.7,0.0,0.4832,,"bullish, stable, revenue growth, partnership, momentum, rally, outperform, optimism, strength, solid, growth, rebound","concern, inflation, uncertainty, recession, risk",1002,540
2025-07-20 08:34:09,UNKNOWN,Unknown Company,1 Incredible Reason to Buy This Value Stock Before Wall Street Catches On,https://finviz.com/news/108609/1-incredible-reason-to-buy-this-value-stock-before-wall-street-catches-on,Motley Fool,0.5,0.0,0.5,0.0,0.5895,,"revenue growth, free cash flow, profit growth, outperform, upgrade, surge, growth","loss, fear",702,540
2025-07-20 08:34:10,UNKNOWN,Unknown Company,Ditch Basic Nvidia and Buy This Unique Chip Stock Instead,https://finance.yahoo.com/m/a9af497b-b040-34a9-8040-25dfbf73a626/ditch-%E2%80%98basic%E2%80%99-nvidia-and-buy.html,Barchart,0.6,0.0,0.6,0.0,0.4966,,"bullish, free cash flow, upgrade, solid, growth, rebound",,589,540
2025-07-20 08:34:10,AMPL,Own This Thing,Own AMPL stock? This Is the 1 Thing to Watch Now.,https://finviz.com/news/108608/own-ampl-stock-this-is-the-1-thing-to-watch-now,Motley Fool,0.6,0.0,0.6,0.0,0.5452,,"expansion, revenue growth, momentum, market share, outperform, surge, growth, acquisition, innovation","plunge, avoid, crash",969,540
2025-07-20 08:34:11,LINE,CARNIVAL CRUISE CELEBRATION,"CARNIVAL CRUISE LINE OPENS $600M CELEBRATION KEY, ITS SPECTACULAR NEW EXCLUSIVE DESTINATION",https://finance.yahoo.com/news/carnival-cruise-line-opens-600m-121000564.html,PR Newswire,0.0,0.0,0.0,0.0,0.435,,,,767,540
2025-07-20 08:34:11,REIT,You Invested CareTrust,"If You Invested $10K In CareTrust REIT Stock 10 Years Ago, How Much Would You Have Now?",https://finance.yahoo.com/news/invested-10k-caretrust-reit-stock-120056567.html,Benzinga,0.1,0.0,0.1,0.0,0.5632,,"growth, solid",disruption,625,540
2025-07-20 08:34:12,AI,How,How AI is breathing new life into old tech giants,https://finance.yahoo.com/video/ai-breathing-life-old-tech-120046220.html,Yahoo Finance Video,0.1,0.0,0.1,0.0,0.4436,,"beat expectations, growth",risk,698,540
2025-07-20 08:34:13,GM,"Coca-Cola, GM, Alphabet,","Coca-Cola, GM, Alphabet, Tesla: Earnings to watch this week",https://finance.yahoo.com/video/coca-cola-gm-alphabet-tesla-120031037.html,Yahoo Finance Video,0.1,0.0,0.1,0.0,0.4656,,liquidity,,485,540
2025-07-20 08:34:14,UNKNOWN,Unknown Company,Kraft Heinz Could Be Breaking Up. How Should You Play the High-Yield Dividend Stock Here?,https://finance.yahoo.com/m/be023e22-373c-32b7-9fcb-0914a2b61d43/kraft-heinz-could-be-breaking.html,Barchart,0.2,0.0,0.2,0.0,0.5809,,"growth, market share, free cash flow, stable","decline, underperform",813,540
2025-07-20 08:34:15,UNKNOWN,Unknown Company,300 workers blindsided by Illinois plants abrupt closure  after it served as a local linchpin for 60 years,https://finance.yahoo.com/news/300-workers-blindsided-illinois-plant-115600943.html,Moneywise,0.0,0.0,0.0,0.0,0.4926,,"growth, resilience, alliance","panic, risk, delay",1376,540
